key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5936628314,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816861,35.045142,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628314
5936628315,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.825871,35.04311,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628315
5936628337,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808233,35.041732,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628337
5936628339,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816645,35.045349,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628339
5936628349,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803651,35.042598,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628349
5936628351,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822124,35.040364,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628351
5936628358,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809012,35.043955,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628358
5936628378,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809012,35.044337,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628378
5936628393,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809039,35.044182,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628393
5936628419,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80826,35.041732,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628419
